Position_m,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s
2.256666666666667,2e+17,2.000000702545426e+17,2.0001768757154013e+17,2.0013634013347507e+17,2.0038796097058144e+17,2.0072572915832285e+17,2.010953078225865e+17,2.014604795312195e+17,2.0180196972374906e+17,2.0211145149213584e+17,2.023867679424873e+17,2.026289450121841e+17,2.0284048599891085e+17,2.0302444542070067e+17,2.0318394792238634e+17,2.0332195354607155e+17,2.0344115637675853e+17,2.035439535703534e+17,2.036324500430603e+17,2.037084798900723e+17,2.0377363437388867e+17,2.0382929117999674e+17,2.0387664231309376e+17,2.0391671946537395e+17,2.0395041646771667e+17,2.0397850883597037e+17,2.0400167061698474e+17,2.0402048881771098e+17,2.0403547571903626e+17,2.0404707936395514e+17,2.0405569248375994e+17,2.0406166009512387e+17,2.040652859699411e+17,2.040668381508585e+17,2.0406655365954397e+17,2.0406464252213354e+17,2.0406129121687024e+17,2.040566656324114e+17,2.0405091361129523e+17,2.040441671412769e+17,2.0403654424734288e+17,2.0402815062890576e+17,2.040190810797095e+17,2.0400942072213174e+17,2.0399924608266326e+17,2.039886260312284e+17,2.0397762260354915e+17,2.0396629172284742e+17,2.0395468383473168e+17,2.0394284446704957e+17,2.039308147247492e+17,2.0391863172832224e+17,2.0390632900315946e+17,2.0389393682609802e+17,2.0388148253454944e+17,2.0386899080284144e+17,2.0385648388976378e+17,2.0384398186076346e+17,2.0383150278776816e+17,2.0381906292922054e+17,2.0380667689256627e+17,2.0379435778114912e+17
2.2600000000000002,2e+17,2.0000006069739805e+17,2.000163186681728e+17,2.001289483476019e+17,2.0037176076532736e+17,2.0070107629877027e+17,2.0106394005013498e+17,2.0142432088625277e+17,2.0176267450011315e+17,2.02070307295251e+17,2.023447289066138e+17,2.0258669803945686e+17,2.0279851526199517e+17,2.029830853519795e+17,2.0314342387950176e+17,2.0328241205173088e+17,2.034026872699037e+17,2.035066061222438e+17,2.03596244653101e+17,2.036734165708893e+17,2.0373969891077325e+17,2.0379645960550294e+17,2.038448841587714e+17,2.0388600012357677e+17,2.0392069890384822e+17,2.0394975482520787e+17,2.0397384163195168e+17,2.03993546659358e+17,2.0400938295829725e+17,2.0402179964385203e+17,2.0403119071860768e+17,2.040379025939704e+17,2.0404224050439277e+17,2.040444739822942e+17,2.0404484153691376e+17,2.040435546587091e+17,2.0404080125220806e+17,2.0403674858421222e+17,2.040315458206616e+17,2.0402532621398064e+17,2.040182089930436e+17,2.0401030099975302e+17,2.0400169810937824e+17,2.0399248646604717e+17,2.039827435599521e+17,2.0397253916876365e+17,2.0396193618232925e+17,2.0395099132685446e+17,2.0393975580233994e+17,2.0392827584500246e+17,2.0391659322468224e+17,2.0390474568577978e+17,2.0389276733903248e+17,2.0388068901039533e+17,2.038685385524051e+17,2.0385634112265466e+17,2.0384411943336576e+17,2.038318939755031e+17,2.0381968322041075e+17,2.038075038015547e+17,2.0379537067861763e+17,2.03783297285903e+17
2.2633333333333336,2e+17,2.0000005239688157e+17,2.000150489577401e+17,2.001219197121604e+17,2.0035615326390493e+17,2.0067713212483347e+17,2.0103330566322502e+17,2.0138886643748467e+17,2.017240278651659e+17,2.0202974614406518e+17,2.0230320639434973e+17,2.0254490455697405e+17,2.027569404247726e+17,2.0294206964040077e+17,2.0310319861399798e+17,2.032431293054883e+17,2.033644418891061e+17,2.034694518141307e+17,2.035602057051379e+17,2.0363849638240624e+17,2.0370588620710845e+17,2.0376373296761978e+17,2.0381321532653002e+17,2.0385535640399395e+17,2.038910449242704e+17,2.0392105380559626e+17,2.039460563031878e+17,2.0396663992037283e+17,2.0398331834014886e+17,2.0399654163095277e+17,2.0400670496422832e+17,2.0401415605757558e+17,2.0401920153132042e+17,2.0402211234109334e+17,2.040231284258004e+17,2.0402246268973258e+17,2.040203044195765e+17,2.0401682222162154e+17,2.0401216655126416e+17,2.040064718957191e+17,2.0399985866138653e+17,2.0399243480934643e+17,2.0398429727572992e+17,2.0397553320805917e+17,2.0396622104388576e+17,2.0395643145404656e+17,2.039462281694803e+17,2.0393566870770058e+17,2.0392480501262234e+17,2.039136840194116e+17,2.039023481543173e+17,2.038908357779969e+17,2.0387918157962198e+17,2.0386741692801226e+17,2.0385557018516547e+17,2.0384366698680314e+17,2.0383173049391517e+17,2.0381978161874563e+17,2.0380783922819958e+17,2.037959203272564e+17,2.0378404022463827e+17,2.0377221268269302e+17
2.2666666666666666,2e+17,2.0000004519396083e+17,2.0001387181586355e+17,2.001152386458119e+17,2.003411207648733e+17,2.0065388137599795e+17,2.010033931757429e+17,2.0135410827857222e+17,2.0168602482691792e+17,2.0198976526218074e+17,2.022621992528736e+17,2.0250356457378614e+17,2.0271576231172394e+17,2.029013996709533e+17,2.030632738857519e+17,2.0320410730779184e+17,2.0332642237863952e+17,2.0343249286475568e+17,2.0352433544295763e+17,2.0360372155854464e+17,2.036721984626141e+17,2.0373111341523706e+17,2.0378163790342154e+17,2.0382479032492646e+17,2.0386145647459658e+17,2.0389240764827888e+17,2.039183164271325e+17,2.0393977032335792e+17,2.0395728351499392e+17,2.0397130690562298e+17,2.0398223673345706e+17,2.0399042193396112e+17,2.0399617043676102e+17,2.039997545541767e+17,2.0400141559686493e+17,2.0400136783241142e+17,2.0399980188545946e+17,2.039968876630355e+17,2.0399277687594122e+17,2.039876052161897e+17,2.0398149424122886e+17,2.039745530078861e+17,2.0396687949237472e+17,2.0395856182714102e+17,2.0394967938064307e+17,2.039403037021976e+17,2.0393049935069808e+17,2.0392032462319338e+17,2.0390983219694234e+17,2.0389906969655254e+17,2.038880801961156e+17,2.038769026648158e+17,2.038655723632731e+17,2.038541211968497e+17,2.038425780312755e+17,2.03830968975203e+17,2.0381931763366982e+17,2.038076453359078e+17,2.037959713404777e+17,2.0378431302031594e+17,2.037726860299429e+17,2.037611044567952e+17
2.27,2e+17,2.000000389488702e+17,2.000127810155082e+17,2.0010889010659133e+17,2.003266459154451e+17,2.0063130892626032e+17,2.0097419109319894e+17,2.0132003841745434e+17,2.0164866027299242e+17,2.019503617425583e+17,2.022217062013314e+17,2.024626779796908e+17,2.0267498163933056e+17,2.0286107673239286e+17,2.030236513697017e+17,2.0316534798452538e+17,2.0328863081750915e+17,2.0339573143579968e+17,2.0348863606047104e+17,2.0356909428960864e+17,2.0363863783882954e+17,2.0369860306378234e+17,2.037501539471306e+17,2.037943038788645e+17,2.0383193547772202e+17,2.0386381820437475e+17,2.0389062378255133e+17,2.0391293957529702e+17,2.039312801194169e+17,2.0394609703599094e+17,2.0395778752828253e+17,2.0396670166152854e+17,2.039731485982153e+17,2.0397740194088883e+17,2.039797043140437e+17,2.0398027129798563e+17,2.0397929481104778e+17,2.03976946022159e+17,2.039733778633778e+17,2.0396872720141824e+17,2.0396311671818797e+17,2.0395665654272026e+17,2.0394944567041952e+17,2.0394157320007645e+17,2.0393311941449606e+17,2.0392415672668525e+17,2.0391475051025654e+17,2.039049598299265e+17,2.0389483808563715e+17,2.038844335818443e+17,2.0387379003183507e+17,2.0386294700551427e+17,2.0385194032789206e+17,2.038408024344832e+17,2.0382956268895712e+17,2.0381824766764013e+17,2.03806881414841e+17,2.0379548567243523e+17,2.037840800866851e+17,2.0377268239488166e+17,2.037613085940595e+17,2.0374997309374806e+17
2.2733333333333334,2e+17,2.0000003353889238e+17,2.000117707066018e+17,2.0010285958034182e+17,2.003127117127004e+17,2.0060939979077373e+17,2.0094568792016605e+17,2.0128664878280867e+17,2.016119289756983e+17,2.0191153255131114e+17,2.021817258335944e+17,2.0242224454719664e+17,2.0263459901744646e+17,2.028211020181798e+17,2.029843326564681e+17,2.0312685318740054e+17,2.0325106921967818e+17,2.0335916963199072e+17,2.0345310970173648e+17,2.035346167222484e+17,2.036052064590353e+17,2.036662039951147e+17,2.0371876548584963e+17,2.0376389903235117e+17,2.0380248383368147e+17,2.0383528730483344e+17,2.0386298013039098e+17,2.0388614936741213e+17,2.0390530977604467e+17,2.0392091357781222e+17,2.0393335883971674e+17,2.0394299666893472e+17,2.039501373845286e+17,2.0395505581288422e+17,2.0395799583444013e+17,2.0395917429162474e+17,2.039587843521416e+17,2.0395699840791325e+17,2.03953970578018e+17,2.0394983887367587e+17,2.0394472707456285e+17,2.039387463582706e+17,2.0393199671839715e+17,2.039245682013927e+17,2.039165419877466e+17,2.0390799133926608e+17,2.03898982430951e+17,2.0388957508322563e+17,2.0387982340796646e+17,2.038697763798007e+17,2.038594783424846e+17,2.0384896945876192e+17,2.038382861109045e+17,2.0382746125812314e+17,2.0381652475617162e+17,2.0380550364373408e+17,2.037944223995589e+17,2.0378330317376954e+17,2.0377216599632717e+17,2.0376102896522998e+17,2.0374990841670032e+17,2.0373881907932525e+17
2.276666666666667,2e+17,2.0000002885638048e+17,2.0001083539644387e+17,2.000971330689975e+17,2.002993015043502e+17,2.0058813913213485e+17,2.0091787216750458e+17,2.0125393123040138e+17,2.0157582559706048e+17,2.0187327453149264e+17,2.0214225662102806e+17,2.0238226393350627e+17,2.0259461495069283e+17,2.0278147662743917e+17,2.0294531925299693e+17,2.0308862469436813e+17,2.032137395343116e+17,2.0332280950122717e+17,2.0341775846099638e+17,2.0350029095943507e+17,2.0357190640818528e+17,2.036339182574269e+17,2.0368747451816163e+17,2.0373357772585274e+17,2.0377310341951203e+17,2.03806816760295e+17,2.0383538721363885e+17,2.0385940137502464e+17,2.0387937409341024e+17,2.038957580743379e+17,2.039089521476675e+17,2.039193083749692e+17,2.0392713815577357e+17,2.0393271747401517e+17,2.0393629140821795e+17,2.0393807801232643e+17,2.0393827165905398e+17,2.0393704592434403e+17,2.0393455607997808e+17,2.039309412513967e+17,2.039263262892561e+17,2.0392082339595846e+17,2.039145335421967e+17,2.039075477032944e+17,2.0389994794066346e+17,2.038918083499252e+17,2.038831958940415e+17,2.038741711370948e+17,2.038647888920617e+17,2.0385509879398218e+17,2.0384514580827782e+17,2.038349706825765e+17,2.0382461034921398e+17,2.0381409828457523e+17,2.0380346483058195e+17,2.0379273748290237e+17,2.0378194114983862e+17,2.0377109838531578e+17,2.0376022959894374e+17,2.0374935324573568e+17,2.0373848599773366e+17,2.0372764289950803e+17
2.2800000000000002,2e+17,2.0000002480699626e+17,2.000099699308932e+17,2.00091697078743e+17,2.0028639898906534e+17,2.005675122663168e+17,2.008907323593725e+17,2.0122187754932707e+17,2.0154034469380512e+17,2.018355844068745e+17,2.021032969152708e+17,2.0234273568251798e+17,2.0255502983987402e+17,2.0274220156594298e+17,2.0290661258322227e+17,2.0305066421004835e+17,2.0317664364603725e+17,2.0328665303471584e+17,2.0338258438272694e+17,2.0346611906044765e+17,2.0353873973284874e+17,2.0360174786515683e+17,2.036562830129304e+17,2.0370334187363546e+17,2.0374379608912234e+17,2.0377840836095485e+17,2.0380784675718688e+17,2.038326972574202e+17,2.0385347466582026e+17,2.0387063205618525e+17,2.038845689208138e+17,2.038956381884341e+17,2.0390415226313498e+17,2.0391038822022182e+17,2.0391459227849626e+17,2.0391698365281658e+17,2.0391775787651584e+17,2.0391708967053162e+17,2.0391513542496096e+17,2.0391203534909667e+17,2.0390791533769683e+17,2.0390288859413184e+17,2.0389705704499402e+17,2.0389051257559773e+17,2.0388333811142013e+17,2.0387560856681715e+17,2.0386739167919693e+17,2.038587487441634e+17,2.0384973526487546e+17,2.038404015269477e+17,2.0383079310858755e+17,2.038209513342806e+17,2.0381091367916074e+17,2.038007141302014e+17,2.0379038350951533e+17,2.0377994976432454e+17,2.0376943822754602e+17,2.037588718524099e+17,2.037482714240779e+17,2.037376557508421e+17,2.0372704183715536e+17,2.037164450404584e+17
2.2833333333333337,2e+17,2.0000002130814234e+17,2.0000916947632035e+17,2.0008653860807834e+17,2.0027398821639088e+17,2.0054750466825443e+17,2.00864257040021e+17,2.011904794681365e+17,2.0150548072229696e+17,2.0179845878571373e+17,2.0206484495102016e+17,2.023036592268444e+17,2.0251584398341437e+17,2.027032777471132e+17,2.0286821398875008e+17,2.0301297336617984e+17,2.031397833752231e+17,2.0325070216712483e+17,2.033475894617009e+17,2.0343210304087062e+17,2.035057084411621e+17,2.035696947989069e+17,2.036251929091983e+17,2.0367319336364906e+17,2.0371456367316694e+17,2.0375006387643363e+17,2.0378036046769974e+17,2.038060386577174e+17,2.0382761307322586e+17,2.0384553704121184e+17,2.0386021061648333e+17,2.0387198750802634e+17,2.0388118104879645e+17,2.0388806933942387e+17,2.0389289968124595e+17,2.0389589239945053e+17,2.0389724414358198e+17,2.0389713074050147e+17,2.038957096641713e+17,2.0389312217729306e+17,2.0388949519176448e+17,2.0388494288799293e+17,2.038795681271832e+17,2.038734636856654e+17,2.038667133360332e+17,2.038593927962074e+17,2.0385157056443933e+17,2.0384330865563328e+17,2.0383466325213146e+17,2.0382568528020736e+17,2.038164209219008e+17,2.038069120704586e+17,2.0379719673648067e+17,2.0378730941088054e+17,2.0377728138992605e+17,2.03767141066907e+17,2.0375691419436387e+17,2.0374662412028643e+17,2.0373629200124506e+17,2.0372593699503178e+17,2.0371557643506038e+17,2.0370522598849165e+17
2.2866666666666666,2e+17,2.00000018287569e+17,2.0000842950231066e+17,2.000816451358151e+17,2.0026205358626224e+17,2.005281019770873e+17,2.008384347803745e+17,2.011597286608502e+17,2.0147122804342618e+17,2.0176189416450586e+17,2.0202689884882554e+17,2.0226503388984653e+17,2.0247705757881443e+17,2.026647059930458e+17,2.0283012472956112e+17,2.029755537220866e+17,2.0310316047827142e+17,2.0321495877675098e+17,2.0331277564306304e+17,2.0339824487260326e+17,2.0347281450279082e+17,2.035377610053726e+17,2.0359420611609168e+17,2.0364313405741664e+17,2.0368540797892688e+17,2.0372178505565245e+17,2.0375293003348752e+17,2.0377942720274038e+17,2.038017908810966e+17,2.0382047453439222e+17,2.0383587868053312e+17,2.03848357722222e+17,2.0385822584582957e+17,2.0386576211141395e+17,2.038712148451882e+17,2.0387480543211613e+17,2.038767315935388e+17,2.0387717022313635e+17,2.0387627984423203e+17,2.038742027424251e+17,2.0387106681971334e+17,2.0386698720952666e+17,2.0386206768630864e+17,2.038564018983424e+17,2.0385007444830106e+17,2.038431618424143e+17,2.0383573332608893e+17,2.0382785162122656e+17,2.0381957357827478e+17,2.0381095075417485e+17,2.038020299257735e+17,2.037928535469138e+17,2.0378346015626467e+17,2.0377388474196992e+17,2.037641590683585e+17,2.0375431196924755e+17,2.0374436961175824e+17,2.037343557340463e+17,2.0372429185990237e+17,2.0371419749279674e+17,2.0370409029161488e+17,2.036939862300497e+17
2.29,2e+17,2.00000015682137e+17,2.0000774576510253e+17,2.000770046090296e+17,2.0025057984814144e+17,2.005092900010665e+17,2.0081325418439645e+17,2.0112961675285565e+17,2.0143758092744262e+17,2.017258869317226e+17,2.0198945661788483e+17,2.022268588876823e+17,2.024386707241257e+17,2.026264870355537e+17,2.0279234598473344e+17,2.0293840676516285e+17,2.030667766479286e+17,2.031794246857018e+17,2.0327814482241843e+17,2.033645464838801e+17,2.034400598489008e+17,2.035059483972793e+17,2.0356332451273344e+17,2.0361316578993142e+17,2.0365633079019565e+17,2.0369357362671245e+17,2.0372555712438272e+17,2.037528645028952e+17,2.037760096402983e+17,2.0379544602769805e+17,2.038115745472326e+17,2.038247502091634e+17,2.038352879780848e+17,2.038434678077532e+17,2.0384953899169408e+17,2.0385372392413814e+17,2.038562213538132e+17,2.0385720920208944e+17,2.0385684700710186e+17,2.0385527804677542e+17,2.0385263118609805e+17,2.0384902248742982e+17,2.0384455661699792e+17,2.038393280758918e+17,2.0383342227974333e+17,2.0382691650775155e+17,2.0381988073870944e+17,2.038123783891335e+17,2.0380446696642253e+17,2.037961986481207e+17,2.0378762079678614e+17,2.037787764186261e+17,2.037697045729182e+17,2.0376044073826643e+17,2.0375101714091037e+17,2.0374146304960022e+17,2.037318050409449e+17,2.0372206723862477e+17,2.0371227152941792e+17,2.037024377586094e+17,2.0369258390702794e+17,2.036827262516739e+17
2.2933333333333334,2e+17,2.000000134367205e+17,2.00007114291744e+17,2.0007260543099667e+17,2.0023955209979126e+17,2.0049105472213194e+17,2.0078870389524035e+17,2.0110013532668637e+17,2.014045335587352e+17,2.0169043337153162e+17,2.01952516158844e+17,2.021891333313683e+17,2.0240068341944307e+17,2.0258862151722934e+17,2.0275487885318314e+17,2.0290153391137533e+17,2.030306335136112e+17,2.031441016600914e+17,2.0324369884593325e+17,2.0333100975930205e+17,2.034074463721397e+17,2.034742588533276e+17,2.035325499481636e+17,2.0358329036955942e+17,2.0362733386717098e+17,2.0366543129678013e+17,2.036982433916217e+17,2.0372635215205034e+17,2.037502708869737e+17,2.0377045299998083e+17,2.0378729963914922e+17,2.038011663365482e+17,2.0381236876008474e+17,2.0382118769166845e+17,2.038278733346863e+17,2.0383264904218394e+17,2.038357145458824e+17,2.038372487556988e+17,2.0383741218999357e+17,2.038363490883928e+17,2.038341892516999e+17,2.0383104964704115e+17,2.0382703581089523e+17,2.0382224307793203e+17,2.0381675765954096e+17,2.038106575924712e+17,2.0380401357505382e+17,2.037968897059613e+17,2.0378934413831494e+17,2.0378142966012576e+17,2.0377319421049923e+17,2.037646813397097e+17,2.0375593062012093e+17,2.0374697801396842e+17,2.037378562031961e+17,2.037285948858406e+17,2.0371922104285603e+17,2.0370975917875965e+17,2.037002315390403e+17,2.0369065830689338e+17,2.036810577815237e+17,2.036714465399784e+17
2.296666666666667,2e+17,2.0000001150323517e+17,2.0000653136495072e+17,2.00068436449127e+17,2.0022895578570394e+17,2.004733823001659e+17,2.0076477260118656e+17,2.0107127592768147e+17,2.013720800405539e+17,2.0165552966749648e+17,2.0191607526659725e+17,2.0215185622885258e+17,2.023630955684138e+17,2.025511099925249e+17,2.027177243544231e+17,2.0286493650578237e+17,2.0299473264174707e+17,2.031089914102503e+17,2.0320943951044784e+17,2.0329763653987898e+17,2.0337497592662768e+17,2.034426942181472e+17,2.0350188424126643e+17,2.0355350957794925e+17,2.0359841894635235e+17,2.0363735975197702e+17,2.0367099046773043e+17,2.0369989172742058e+17,2.037245761424271e+17,2.0374549691685782e+17,2.0376305536703702e+17,2.0377760746152096e+17,2.037894694969191e+17,2.0379892301795133e+17,2.0380621908054234e+17,2.038115819461711e+17,2.038152122851859e+17,2.0381728995690298e+17,2.0381797642529376e+17,2.0381741686101536e+17,2.0381574197345408e+17,2.0381306961027203e+17,2.038095061565956e+17,2.0380514776137398e+17,2.0380008141447677e+17,2.0379438589470717e+17,2.0378813260601075e+17,2.0378138631668285e+17,2.0377420581426672e+17,2.037666444870348e+17,2.037587508414094e+17,2.037505689633711e+17,2.0374213893078688e+17,2.0373349718263747e+17,2.037246768503105e+17,2.0371570805543094e+17,2.03706618178107e+17,2.0369743209895946e+17,2.036881724178683e+17,2.0367885965199434e+17,2.0366951241531354e+17,2.036601475816235e+17
2.3000000000000003,2e+17,2.0000000983977763e+17,2.0000599350864726e+17,2.000644869429288e+17,2.0021877669520243e+17,2.0045625907693043e+17,2.0074144904136653e+17,2.0104303006952368e+17,2.013402143996726e+17,2.01621171906255e+17,2.01880131633087e+17,2.021150264870987e+17,2.02325906979762e+17,2.025139529288503e+17,2.026808834293394e+17,2.0282861582306957e+17,2.0295907553613206e+17,2.0307409559094922e+17,2.0317536856360224e+17,2.0326442862308262e+17,2.033426503279578e+17,2.0341125630225894e+17,2.0347132918070582e+17,2.0352382516994787e+17,2.0356958774044413e+17,2.036093606572748e+17,2.0364379996641488e+17,2.0367348478945533e+17,2.0369892691301203e+17,2.0372057923060112e+17,2.0373884312972768e+17,2.0375407493056733e+17,2.037665914841423e+17,2.0377667503285946e+17,2.0378457742799933e+17,2.0379052378917613e+17,2.0379471568103792e+17,2.0379733387315773e+17,2.0379854074048355e+17,2.0379848235399507e+17,2.0379729030437773e+17,2.0379508329553818e+17,2.037919685395797e+17,2.0378804298035942e+17,2.0378339436887654e+17,2.0377810221041926e+17,2.0377223860055126e+17,2.0376586896458608e+17,2.0375905271311894e+17,2.0375184382441094e+17,2.0374429136290576e+17,2.037364399418677e+17,2.0372833013702477e+17,2.0371999885716064e+17,2.0371147967679264e+17,2.0370280313538573e+17,2.0369399700696352e+17,2.036850865434721e+17,2.0367609469482074e+17,2.0366704230815123e+17,2.0365794830856835e+17,2.0364882986328902e+17
2.3033333333333337,2e+17,2.000000084098653e+17,2.0000549747417283e+17,2.0006074661201456e+17,2.0020900096023072e+17,2.0043967157969482e+17,2.007187220112744e+17,2.010153892396548e+17,2.0130893059099082e+17,2.0158735608117363e+17,2.0184468285010128e+17,2.0207864291417814e+17,2.0228911736882778e+17,2.0247715070768774e+17,2.0264435694098445e+17,2.027925730681017e+17,2.0292366363830128e+17,2.0303941580163597e+17,2.031414877039733e+17,2.032313877629104e+17,2.033104713532056e+17,2.0337994688204534e+17,2.034408865248672e+17,2.03494238873523e+17,2.0354084193826416e+17,2.0358143565639507e+17,2.0361667348245526e+17,2.036471328817303e+17,2.036733246900224e+17,2.036957013800295e+17,2.0371466431402432e+17,2.037305700794101e+17,2.0374373600767283e+17,2.0375444497401917e+17,2.0376294956806077e+17,2.037694757173449e+17,2.0377422583654195e+17,2.0377738156635408e+17,2.0377910615806022e+17,2.0377954655222323e+17,2.0377883519349878e+17,2.037770916176918e+17,2.037744238421498e+17,2.0377092958619952e+17,2.0376669734455085e+17,2.0376180733333786e+17,2.0375633232567606e+17,2.0375033839122394e+17,2.037438855521913e+17,2.037370283664898e+17,2.0372981644722653e+17,2.0372229492646634e+17,2.0371450487009866e+17,2.037064836497129e+17,2.0369826527659e+17,2.0368988070223734e+17,2.036813580893087e+17,2.0367272305625328e+17,2.036639988986064e+17,2.0365520678946736e+17,2.0364636596139094e+17,2.036374938716478e+17
2.3066666666666666,2e+17,2.0000000718176454e+17,2.0000504022713286e+17,2.0005720556417114e+17,2.0019961505284992e+17,2.0042360652456045e+17,2.0069658036806787e+17,2.0098834490456742e+17,2.0127822250207206e+17,2.0155407809597658e+17,2.0180972641206726e+17,2.020427042213711e+17,2.0225272635912013e+17,2.0244070362572227e+17,2.0260814567538672e+17,2.0275680937649018e+17,2.0288849832791517e+17,2.0300495358668576e+17,2.0310779858122426e+17,2.031985156699598e+17,2.0327844074094838e+17,2.0334876769972918e+17,2.034105580018072e+17,2.034647523896919e+17,2.0351218320465834e+17,2.0355358637171418e+17,2.0358961259160522e+17,2.0362083753084342e+17,2.0364777094958723e+17,2.036708647904034e+17,2.036905202945979e+17,2.0370709423290826e+17,2.0372090434369482e+17,2.037322340703305e+17,2.0374133668390467e+17,2.0374843886980448e+17,2.0375374384850618e+17,2.0375743409273766e+17,2.0375967369546022e+17,2.0376061043605693e+17,2.0376037758578614e+17,2.0375909548795514e+17,2.0375687294336582e+17,2.037538084273145e+17,2.037499911607374e+17,2.0374550205490896e+17,2.0374041454636342e+17,2.037347953363646e+17,2.0372870504723462e+17,2.0372219880613466e+17,2.0371532676541594e+17,2.0370813456740227e+17,2.037006637603887e+17,2.0369295217171958e+17,2.0368503424302285e+17,2.0367694133200208e+17,2.0366870198461062e+17,2.0366034218093542e+17,2.036518855576942e+17,2.0364335360988192e+17,2.036347658737887e+17,2.0362614009333955e+17
2.31,2e+17,2.0000000612789837e+17,2.000046189348766e+17,2.000538543035113e+17,2.001906057824567e+17,2.004080508194901e+17,2.006750130356598e+17,2.0096188851497152e+17,2.012480839576176e+17,2.0152133376834742e+17,2.017752597188397e+17,2.020072090252738e+17,2.022167334838823e+17,2.0240461189598736e+17,2.025722503423758e+17,2.0272132581517594e+17,2.0285358092315974e+17,2.0297071043566464e+17,2.0307430279626534e+17,2.0316581401151312e+17,2.0324656019129347e+17,2.0331772046336048e+17,2.0338034530921018e+17,2.034353673924564e+17,2.0348361318042048e+17,2.0352581440417312e+17,2.0356261885049507e+17,2.0359460024631434e+17,2.0362226715256858e+17,2.03646070873323e+17,2.0366641243388637e+17,2.0368364870495782e+17,2.0369809775856173e+17,2.037100435418737e+17,2.0371973995079363e+17,2.037274143785767e+17,2.037332708073603e+17,2.0373749250282906e+17,2.0374024436498298e+17,2.0374167498124634e+17,2.0374191842208003e+17,2.037410958138541e+17,2.0373931671898262e+17,2.0373668034917357e+17,2.0373327663404406e+17,2.0372918716423987e+17,2.037244860255173e+17,2.0371924053794218e+17,2.0371351191238416e+17,2.0370735583479168e+17,2.0370082298728176e+17,2.0369395951383862e+17,2.0368680743735242e+17,2.0367940503381962e+17,2.0367178716874854e+17,2.0366398560014614e+17,2.0365602925188973e+17,2.036479444607967e+17,2.0363975520028346e+17,2.0363148328314144e+17,2.0362314854564618e+17,2.0361476901494432e+17
2.3133333333333335,2e+17,2.0000000522432406e+17,2.000042309545814e+17,2.000506837187226e+17,2.001819602927404e+17,2.0039299156704918e+17,2.0065400900960138e+17,2.009360115108355e+17,2.0121850872387315e+17,2.0148911883350182e+17,2.017412800784821e+17,2.019721558499109e+17,2.0218113818766912e+17,2.0236887564902544e+17,2.025366715764233e+17,2.026861233830272e+17,2.0281891268116077e+17,2.029366877836054e+17,2.030410019014265e+17,2.0313328441163235e+17,2.0321483136591552e+17,2.032868068468113e+17,2.0335025011435213e+17,2.034060855287442e+17,2.0345513348221786e+17,2.0349812133319206e+17,2.035356937965394e+17,2.0356842252048787e+17,2.0359681474446304e+17,2.0362132102662922e+17,2.036423420819966e+17,2.036602347983956e+17,2.0367531750870234e+17,2.0368787459981805e+17,2.036981605359865e+17,2.03706403368493e+17,2.037128077970741e+17,2.0371755784134557e+17,2.037208191737162e+17,2.0372274115886314e+17,2.0372345863902406e+17,2.0372309349915334e+17,2.037217560413879e+17,2.037195461942359e+17,2.0371655457839226e+17,2.0371286344804554e+17,2.037085475239162e+17,2.037036747320079e+17,2.0369830686011283e+17,2.036925001424454e+17,2.0368630578135286e+17,2.0367977041382582e+17,2.0367293652948605e+17,2.0366584284582838e+17,2.036585246457267e+17,2.036510140815521e+17,2.0364334044968685e+17,2.0363553043873005e+17,2.0362760835427424e+17,2.036195963227715e+17,2.0361151447669782e+17,2.0360338112295677e+17
